phone_name,brand,inches,battery,ram(GB),weight(g),storage(GB),price(USD)
Mi Mix 2S,Xiaomi,5.99,3400,8,191.0,64,270.0
Redmi Note 5 AI Dual Camera,Xiaomi,5.99,4000,6,181.0,32,180.0
A1 (2018),Oppo,5.7,3180,4,143.0,32,180.0
R15,Oppo,6.28,3450,8,175.0,128,450.0
R15 Pro,Oppo,6.28,3430,6,180.0,128,320.0
Galaxy J7 Prime 2,Samsung,5.5,3300,3,170.0,32,370.0
Y9 (2018),Huawei,5.93,4000,4,170.0,32,600.0
K5 play,Lenovo,5.7,3000,3,155.0,16,150.0
K5,Lenovo,5.7,3000,3,160.0,32,150.0
Y7 (2018),Huawei,5.99,3000,2,155.0,16,200.0
S5,Lenovo,5.7,3000,4,155.0,32,230.0
Y7 Prime (2018),Huawei,5.99,3000,4,155.0,32,170.0
Zone 4,LG,5.0,2500,2,140.0,16,180.0
F7,Oppo,6.23,3400,6,158.0,64,580.0
Y7 Pro (2018),Huawei,5.99,3000,3,155.0,32,220.0
Mate RS Porsche Design,Huawei,6.0,4000,6,183.0,256,240.0
P20 lite,Huawei,5.84,3000,4,145.0,32,150.0
P20 Pro,Huawei,6.1,4000,8,180.0,64,150.0
P20,Huawei,5.8,3400,6,165.0,64,170.0
Y6 (2018),Huawei,5.7,3000,3,150.0,16,330.0
Y6 Prime (2018),Huawei,5.7,3000,3,150.0,16,410.0
Xperia XZ2 Premium,Sony,5.8,3540,6,236.0,64,460.0
Galaxy J7 Duo,Samsung,5.5,3000,4,174.0,32,420.0
7A,Honor,5.7,3000,3,150.0,16,120.0
A3,Oppo,6.2,3400,4,159.0,128,280.0
Black Shark,Xiaomi,5.99,4000,8,190.0,64,400.0
1,Realme,6.0,3410,6,155.0,32,130.0
10,Honor,5.84,3400,8,153.0,64,310.0
7C,Honor,5.99,3000,4,164.0,32,200.0
Y3 (2018),Huawei,5.0,2280,1,175.0,8,1300.0
Galaxy J8,Samsung,6.0,3500,4,177.0,32,140.0
Galaxy J6,Samsung,5.6,3000,4,154.0,32,230.0
Galaxy J4,Samsung,5.5,3000,3,175.0,16,220.0
Galaxy A6+ (2018),Samsung,6.0,3500,4,186.0,32,240.0
Galaxy A6 (2018),Samsung,5.6,3000,4,162.0,32,170.0
7S,Honor,5.45,3020,2,142.0,16,110.0
Y5 Prime (2018),Huawei,5.45,3020,2,142.0,16,150.0
Galaxy S Light Luxury,Samsung,5.8,3000,4,150.0,64,180.0
V35 ThinQ,LG,6.0,3300,6,157.0,64,150.0
Q7,LG,5.5,3000,4,145.0,32,370.0
F7 Youth,Oppo,6.0,3410,4,155.0,64,200.0
Mi 8 Explorer,Xiaomi,6.21,3000,8,177.0,128,400.0
Mi 8,Xiaomi,6.21,3400,8,175.0,64,430.0
Mi 8 SE,Xiaomi,5.88,3120,6,164.0,64,260.0
Redmi S2 (Redmi Y2),Xiaomi,5.99,3080,4,170.0,32,160.0
K30,LG,5.3,2880,2,168.0,32,150.0
G7 ThinQ,LG,6.1,3000,6,162.0,64,300.0
6,OnePlus,6.28,3300,8,177.0,64,410.0
Find X Lamborghini,Oppo,6.42,3400,8,186.0,512,130.0
Galaxy J7 (2018),Samsung,5.5,3300,2,181.0,16,350.0
Galaxy J3 (2018),Samsung,5.0,2600,2,152.0,16,400.0
Galaxy A8 Star (A9 Star),Samsung,6.3,3700,6,191.0,64,310.0
K5 Note (2018),Lenovo,6.0,3760,4,176.0,32,110.0
Z5,Lenovo,6.2,3300,6,165.0,64,120.0
A5,Lenovo,5.45,4000,3,160.0,16,130.0
Q Stylo 4,LG,6.2,3300,2,172.0,32,300.0
Q Stylus,LG,6.2,3300,4,171.0,32,350.0
Redmi 6,Xiaomi,5.45,3000,4,146.0,32,130.0
Redmi 6A,Xiaomi,5.45,3000,3,145.0,16,110.0
9N (9i),Honor,5.84,3000,4,152.0,32,220.0
Note 10,Honor,6.95,5000,8,230.0,64,400.0
P Smart+ 2019,Huawei,6.21,3400,6,160.0,64,100.0
nova 3,Huawei,6.3,3750,6,166.0,64,140.0
Play,Honor,6.3,3750,6,176.0,64,250.0
K11 Plus,LG,5.3,3000,3,162.0,16,250.0
X power 3,LG,5.5,4500,2,171.0,16,160.0
Xperia XA2 Plus,Sony,6.0,3580,6,205.0,32,240.0
Mi Max 3,Xiaomi,6.9,5500,6,221.0,64,310.0
Mi A2 Lite (Redmi 6 Pro),Xiaomi,5.84,4000,4,178.0,32,380.0
Galaxy On6,Samsung,5.6,3000,4,154.0,32,150.0
A5 (AX5),Oppo,6.2,4230,4,168.0,32,150.0
A3s,Oppo,6.2,4230,4,168.0,16,460.0
nova 3i,Huawei,6.3,3340,6,169.0,64,90.0
Mi A2 (Mi 6X),Xiaomi,5.99,3000,6,166.0,32,270.0
R17,Oppo,6.4,3500,8,182.0,128,270.0
G7 One,LG,6.1,3000,4,156.0,32,300.0
Q8 (2018),LG,6.2,3300,4,172.0,64,140.0
F9 (F9 Pro),Oppo,6.3,3500,6,169.0,64,510.0
Galaxy J2 Core,Samsung,5.0,2600,1,154.0,8,200.0
2,Realme,6.2,4230,4,168.0,32,120.0
G7 Fit,LG,6.1,3000,4,156.0,32,350.0
Mate 20 lite,Huawei,6.3,3750,6,172.0,64,350.0
RX17 Pro,Oppo,6.4,3700,8,183.0,128,330.0
Candy,LG,5.0,2500,2,152.0,16,200.0
Galaxy Note9,Samsung,6.4,4000,8,201.0,128,150.0
Pocophone F1,Xiaomi,6.18,4000,8,182.0,64,360.0
Xperia XZ3,Sony,6.0,3300,6,193.0,64,510.0
Mi 8 Lite,Xiaomi,6.26,3350,6,169.0,64,360.0
Mi 8 Pro,Xiaomi,6.21,3000,8,177.0,128,510.0
Redmi Note 6 Pro,Xiaomi,6.26,4000,6,182.0,32,200.0
A7x,Oppo,6.3,3500,4,169.0,64,250.0
Galaxy J4+,Samsung,6.0,3300,3,178.0,16,100.0
8X,Honor,6.5,3750,6,175.0,64,220.0
8X Max,Honor,7.12,5000,6,210.0,64,250.0
C1,Realme,6.2,4230,2,168.0,16,100.0
Galaxy J6+,Samsung,6.0,3300,4,178.0,32,220.0
2 Pro,Realme,6.3,3500,8,174.0,64,150.0
iPhone XS Max,Apple,6.5,3174,4,208.0,64,570.0
iPhone XS,Apple,5.8,2658,4,177.0,64,380.0
iPhone XR,Apple,6.1,2942,3,194.0,64,310.0
Galaxy A7 (2018),Samsung,6.0,3300,6,168.0,64,200.0
Black Shark Helo,Xiaomi,6.01,4000,6,190.0,128,450.0
Mi Mix 3,Xiaomi,6.39,3200,6,218.0,128,730.0
K9,Lenovo,5.7,3000,3,155.0,32,150.0
K5 Pro,Lenovo,5.99,4050,6,165.0,64,200.0
S5 Pro,Lenovo,6.2,3500,6,170.0,64,130.0
Mate 20 RS Porsche Design,Huawei,6.39,4200,8,187.0,256,460.0
Mate 20 X,Huawei,7.2,5000,8,232.0,128,180.0
Galaxy A6s,Samsung,6.0,3300,6,183.0,64,310.0
Mate 20,Huawei,6.53,4000,6,188.0,64,260.0
Galaxy A9 (2018),Samsung,6.3,3800,8,183.0,64,430.0
K1,Oppo,6.4,3600,6,156.0,64,1350.0
Y9 (2019),Huawei,6.5,4000,6,173.0,64,220.0
R15x,Oppo,6.4,3600,6,156.0,128,132.0
8C,Honor,6.26,4000,4,167.0,32,170.0
Magic 2,Honor,6.39,3500,8,206.0,128,550.0
V40 ThinQ,LG,6.4,3300,6,169.0,64,70.0
Pixel 3 XL,Google,6.3,3430,4,184.0,64,260.0
Pixel 3,Google,5.5,2915,4,148.0,64,450.0
Mate 20 Pro,Huawei,6.39,4200,8,189.0,128,230.0
6T,OnePlus,6.41,3700,8,185.0,128,430.0
U1,Realme,6.3,3500,4,168.0,32,130.0
Y Max,Huawei,7.12,5000,4,210.0,128,180.0
Z5 Pro,Lenovo,6.39,3350,6,210.0,64,150.0
RX17 Neo,Oppo,6.41,3600,4,156.0,128,230.0
A7,Oppo,6.2,4230,4,168.0,32,290.0
Galaxy J4 Core,Samsung,6.0,3300,1,177.0,16,120.0
10 Lite,Honor,6.21,3400,6,162.0,32,180.0
Enjoy 9,Huawei,6.26,4000,4,168.0,32,800.0
Galaxy A8s,Samsung,6.4,3400,8,173.0,128,550.0
nova 4,Huawei,6.4,3750,8,172.0,128,1200.0
S5 Pro GT,Lenovo,6.2,3500,6,170.0,64,400.0
Y5 lite (2018),Huawei,5.45,3020,1,142.0,16,130.0
Mi Play,Xiaomi,5.84,3000,6,150.0,64,170.0
Z5 Pro GT,Lenovo,6.39,3350,6,210.0,128,200.0
6T McLaren,OnePlus,6.41,3700,10,185.0,256,700.0
Z5s,Lenovo,6.3,3300,6,172.0,64,300.0
P smart 2019,Huawei,6.21,3400,3,160.0,32,580.0
Y7 Pro (2019),Huawei,6.26,4000,4,168.0,32,200.0
Y7 Prime (2019),Huawei,6.26,4000,3,168.0,32,400.0
Redmi Go,Xiaomi,5.0,3000,1,137.0,8,100.0
Tribute Empire,LG,5.0,2500,2,140.0,16,80.0
Play 8A,Honor,6.09,3020,3,150.0,32,100.0
Q9,LG,6.1,3000,4,159.0,64,330.0
Galaxy M10,Samsung,6.22,3400,3,163.0,16,90.0
C1 (2019),Realme,6.2,4230,3,168.0,32,90.0
Redmi Note 7,Xiaomi,6.3,4000,6,186.0,32,170.0
Galaxy M20,Samsung,6.3,5000,4,186.0,32,380.0
Q60,LG,6.26,3500,3,172.0,64,180.0
K50,LG,6.26,3500,3,170.0,32,140.0
K40,LG,5.7,3000,3,144.0,32,400.0
Y6 Pro (2019),Huawei,6.09,3020,3,150.0,32,200.0
Galaxy Fold,Samsung,7.3,4380,12,276.0,512,260.0
Xperia L3,Sony,5.7,3300,3,156.0,32,230.0
Galaxy Fold 5G,Samsung,7.3,4235,12,276.0,512,400.0
Galaxy S10 5G,Samsung,6.7,4500,8,198.0,256,300.0
Mate X,Huawei,8.0,4500,8,295.0,512,200.0
Mi 9 Explorer,Xiaomi,6.39,3300,8,173.0,256,530.0
Mi Mix 3 5G,Xiaomi,6.39,3800,6,225.0,64,410.0
Galaxy S10,Samsung,6.1,3400,8,157.0,128,200.0
Mi 9,Xiaomi,6.39,3300,8,173.0,64,590.0
Mi 9 SE,Xiaomi,5.97,3070,6,155.0,64,460.0
Galaxy S10e,Samsung,5.8,3100,8,150.0,128,260.0
Galaxy S10+,Samsung,6.4,4100,8,175.0,128,360.0
V50 ThinQ 5G,LG,6.4,4000,6,183.0,128,480.0
G8S ThinQ,LG,6.21,3550,6,181.0,64,350.0
G8 ThinQ,LG,6.1,3500,6,167.0,128,230.0
Xperia 1,Sony,6.5,3330,6,178.0,64,500.0
Galaxy A50,Samsung,6.4,4000,6,166.0,64,110.0
Xperia 10 Plus,Sony,6.5,3000,6,180.0,64,560.0
Xperia 10,Sony,6.0,2870,4,162.0,64,280.0
Galaxy A30,Samsung,6.4,4000,4,165.0,32,100.0
Galaxy M30,Samsung,6.4,5000,6,174.0,32,240.0
Redmi Note 7 Pro,Xiaomi,6.3,4000,6,186.0,64,260.0
Galaxy A10,Samsung,6.2,3400,4,168.0,32,300.0
Black Shark 2,Xiaomi,6.39,4000,6,205.0,128,400.0
F11,Oppo,6.53,4020,6,188.0,64,600.0
3,Realme,6.22,4230,4,175.0,32,108.0
Magic 2 3D,Honor,6.39,3500,8,206.0,128,600.0
Enjoy 9s,Huawei,6.21,3400,6,160.0,64,130.0
F11 Pro,Oppo,6.53,4000,6,190.0,64,460.0
Enjoy 9e,Huawei,6.09,3020,3,150.0,32,120.0
nova 4e,Huawei,6.15,3340,6,159.0,128,200.0
Y6 (2019),Huawei,6.09,3020,2,150.0,32,200.0
Y7 (2019),Huawei,6.26,4000,4,168.0,32,100.0
Redmi 7,Xiaomi,6.26,4000,4,180.0,16,150.0
A5s (AX5s),Oppo,6.2,4230,4,170.0,32,270.0
Galaxy A20,Samsung,6.4,4000,3,169.0,32,400.0
Galaxy A40,Samsung,5.9,3100,4,140.0,64,200.0
P30,Huawei,6.1,3650,8,165.0,64,130.0
P30 Pro,Huawei,6.47,4200,8,192.0,128,270.0
Galaxy A70,Samsung,6.7,4500,8,183.0,128,270.0
P30 lite,Huawei,6.15,3340,8,159.0,64,120.0
Redmi Y3,Xiaomi,6.26,4000,4,180.0,32,120.0
A1k,Oppo,6.1,4000,3,170.0,32,330.0
A7n,Oppo,6.2,4230,4,170.0,64,210.0
8S,Honor,5.71,3020,3,146.0,32,120.0
A9,Oppo,6.53,4020,8,190.0,128,250.0
K6 Enjoy,Lenovo,6.22,3300,4,161.0,64,220.0
Galaxy A60,Samsung,6.3,3500,6,168.0,64,260.0
Galaxy A2 Core,Samsung,5.0,2600,1,142.0,8,290.0
Reno 5G,Oppo,6.6,4065,8,215.0,256,320.0
8A Pro,Honor,6.09,3020,3,150.0,32,200.0
20i,Honor,6.21,3400,6,164.0,64,210.0
20 lite,Honor,6.21,3400,8,164.0,64,190.0
Reno,Oppo,6.4,3765,8,185.0,128,350.0
Reno 10x zoom,Oppo,6.6,4065,6,210.0,128,270.0
Galaxy A20e,Samsung,5.8,3000,3,141.0,32,160.0
Galaxy A80,Samsung,6.7,3700,8,220.0,128,290.0
A7,Lenovo,6.09,4000,4,187.0,64,200.0
C2,Realme,6.1,4000,3,166.0,16,72.0
3 Pro,Realme,6.3,4045,6,172.0,64,270.0
Z6 Pro,Lenovo,6.39,4000,6,185.0,128,200.0
Y5 (2019),Huawei,5.71,3020,2,146.0,16,280.0
20,Honor,6.26,3750,8,174.0,128,400.0
X,Realme,6.53,3765,8,191.0,64,160.0
P Smart Z,Huawei,6.59,4000,4,196.0,64,319.0
Mate 20 X (5G),Huawei,7.2,4200,8,233.0,128,420.0
Reno Z,Oppo,6.4,4035,8,186.0,128,470.0
Redmi K20,Xiaomi,6.39,4000,8,191.0,64,260.0
Z6 Youth,Lenovo,6.3,4050,6,164.0,64,190.0
K3,Oppo,6.5,3765,8,191.0,64,100.0
20 Pro,Honor,6.26,4000,8,182.0,128,470.0
Redmi Note 7S,Xiaomi,6.3,4000,4,186.0,32,140.0
A9x,Oppo,6.53,4020,6,190.0,128,200.0
Pixel 3a,Google,5.6,3000,4,147.0,64,290.0
Pixel 3a XL,Google,6.0,3700,4,167.0,64,290.0
7,OnePlus,6.41,3700,6,182.0,128,400.0
7 Pro,OnePlus,6.67,4000,6,206.0,128,590.0
7 Pro 5G,OnePlus,6.67,4000,6,206.0,128,800.0
Redmi 7A,Xiaomi,5.45,4000,3,165.0,16,130.0
Redmi K20 Pro,Xiaomi,6.39,4000,8,191.0,64,400.0
Galaxy M40,Samsung,6.3,3500,6,168.0,64,400.0
nova 5 Pro,Huawei,6.39,3500,8,171.0,128,220.0
P20 lite (2019),Huawei,6.4,4000,4,178.0,64,670.0
Galaxy Xcover 4s,Samsung,5.0,2800,3,172.0,32,380.0
nova 5,Huawei,6.39,3500,8,171.0,128,280.0
Stylo 5,LG,6.2,3500,3,179.0,32,550.0
nova 5i,Huawei,6.4,4000,8,178.0,128,280.0
W30,LG,6.26,4000,4,175.0,32,110.0
W30 Pro,LG,6.22,4050,4,172.0,64,130.0
W10,LG,6.19,4000,3,164.0,32,200.0
Mi 9T,Xiaomi,6.39,4000,6,191.0,64,460.0
Z6 Pro 5G,Lenovo,6.39,4000,6,185.0,128,430.0
Galaxy A10e,Samsung,5.83,3000,3,141.0,32,120.0
nova 5i Pro,Huawei,6.26,4000,8,178.0,128,390.0
Mi CC9,Xiaomi,6.39,4030,8,179.0,64,260.0
Mi CC9e,Xiaomi,6.01,4030,6,173.0,64,170.0
Black Shark 2 Pro,Xiaomi,6.39,4000,8,205.0,128,550.0
3i,Realme,6.2,4230,4,175.0,32,96.0
9X (China),Honor,6.59,4000,8,206.0,64,180.0
Z6,Lenovo,6.39,4000,8,159.0,64,160.0
Mi A3,Xiaomi,6.09,4030,6,173.0,64,230.0
9X Pro,Honor,6.59,4000,8,202.0,128,230.0
Y9 Prime (2019),Huawei,6.59,4000,4,196.0,64,760.0
Galaxy Note10 5G,Samsung,6.3,3500,12,168.0,256,180.0
Galaxy Note10+ 5G,Samsung,6.8,4300,12,198.0,256,1100.0
K40S,LG,6.1,3500,3,186.0,32,200.0
K50S,LG,6.5,4000,3,194.0,32,190.0
K20 (2019),LG,5.45,3000,1,152.0,16,160.0
K30 (2019),LG,5.45,3000,2,148.0,16,100.0
Galaxy Note10+,Samsung,6.8,4300,12,196.0,256,590.0
Galaxy Note10,Samsung,6.3,3500,8,168.0,256,80.0
Galaxy A10s,Samsung,6.2,4000,3,168.0,32,260.0
5 Pro,Realme,6.3,4035,8,184.0,64,430.0
5,Realme,6.5,5000,4,198.0,32,190.0
Mi 9T Pro,Xiaomi,6.39,4000,8,191.0,64,325.38
Galaxy A30s,Samsung,6.4,4000,4,169.0,32,700.0
Galaxy A50s,Samsung,6.4,4000,6,169.0,64,590.0
nova 5T,Huawei,6.26,3750,8,174.0,128,260.0
Reno2,Oppo,6.5,4000,8,189.0,128,270.0
Reno2 F,Oppo,6.5,4000,8,195.0,128,880.0
Reno2 Z,Oppo,6.53,4000,8,195.0,128,1020.0
Redmi Note 8 Pro,Xiaomi,6.53,4500,8,200.0,64,220.0
Redmi Note 8,Xiaomi,6.3,4000,6,190.0,32,220.0
Galaxy M10s,Samsung,6.4,4000,3,169.0,32,1750.0
Galaxy A90 5G,Samsung,6.7,4500,8,206.0,128,290.0
Galaxy A70s,Samsung,6.7,4500,8,187.0,128,260.0
Q,Realme,6.3,4035,8,184.0,64,130.0
Redmi K20 Pro Premium,Xiaomi,6.39,4000,8,191.0,128,450.0
20S,Honor,6.26,3750,8,172.0,128,250.0
Mi 9 Pro 5G,Xiaomi,6.39,4000,8,196.0,128,600.0
Mate 30 RS Porsche Design,Huawei,6.53,4500,12,198.0,512,650.0
Reno A,Oppo,6.4,3600,6,169.0,128,330.0
Mate 30 5G,Huawei,6.62,4200,8,196.0,128,190.0
A6 Note,Lenovo,6.09,4000,3,172.0,16,400.0
Mate 30,Huawei,6.62,4200,8,196.0,128,340.0
Play 3,Honor,6.39,4000,6,176.0,64,130.0
Play 3e,Honor,5.71,3020,3,146.0,32,90.0
Enjoy 10 Plus,Huawei,6.59,4000,8,163.0,128,360.0
Mi 9 Pro,Xiaomi,6.39,4000,8,196.0,128,500.0
K10 Note,Lenovo,6.3,4050,6,164.0,64,250.0
Xperia 5,Sony,6.1,3140,6,164.0,128,500.0
G8X ThinQ,LG,6.4,4000,6,192.0,128,320.0
iPhone 11 Pro Max,Apple,6.5,3969,4,226.0,64,397.78
iPhone 11 Pro,Apple,5.8,3046,4,188.0,64,429.89
iPhone 11,Apple,6.1,3110,4,194.0,64,494.0
A9 (2020),Oppo,6.5,5000,8,195.0,128,260.0
XT,Realme,6.4,4000,8,183.0,64,290.0
Mi 9 Lite,Xiaomi,6.39,4030,6,179.0,64,320.0
Galaxy M30s,Samsung,6.4,6000,6,188.0,64,1400.0
Mate 30 Pro 5G,Huawei,6.53,4500,8,198.0,128,550.0
Mate 30 Pro,Huawei,6.53,4500,8,198.0,128,290.0
A5 (2020),Oppo,6.5,5000,4,195.0,32,210.0
K10 Plus,Lenovo,6.22,4050,4,172.0,64,100.0
X2,Realme,6.4,4000,8,182.0,64,480.0
Galaxy A20s,Samsung,6.5,4000,4,183.0,32,110.0
Redmi 8A,Xiaomi,6.22,5000,4,188.0,32,120.0
7T,OnePlus,6.55,3800,8,190.0,128,258.5
Q70,LG,6.4,4000,4,198.0,64,140.0
A11,Oppo,6.5,5000,6,195.0,64,500.0
K5,Oppo,6.4,4000,8,182.0,128,340.0
V50S ThinQ 5G,LG,6.4,4000,8,192.0,256,560.0
20 lite (China),Honor,6.3,4000,8,171.0,64,220.0
Enjoy 10,Huawei,6.39,4000,6,176.0,64,1290.0
Reno Ace,Oppo,6.5,4000,8,200.0,128,330.0
Galaxy Xcover FieldPro,Samsung,5.1,4500,4,256.0,64,250.0
nova 5z,Huawei,6.26,4000,6,178.0,64,1700.0
Redmi 8,Xiaomi,6.22,5000,4,188.0,32,210.0
7T Pro,OnePlus,6.67,4085,8,206.0,256,1030.0
Pixel 4 XL,Google,6.3,3700,6,193.0,64,250.0
Pixel 4,Google,5.7,2800,6,162.0,64,300.0
X2 Pro,Realme,6.5,4000,6,199.0,64,440.0
7T Pro 5G McLaren,OnePlus,6.67,4085,12,206.0,256,800.0
Enjoy 10s,Huawei,6.3,4000,8,163.0,64,1440.0
9X,Honor,6.59,4000,6,196.0,64,240.0
Mi CC9 Pro,Xiaomi,6.47,5260,8,208.0,128,400.0
V30 Pro,Honor,6.57,4100,8,206.0,128,500.0
C2 2020,Realme,6.1,4000,3,166.0,32,100.0
V30,Honor,6.57,4200,8,213.0,128,430.0
Redmi Note 8T,Xiaomi,6.3,4000,4,200.0,32,250.0
Mi Note 10 Pro,Xiaomi,6.47,5260,8,208.0,256,480.0
Mi Note 10,Xiaomi,6.47,5260,6,208.0,128,380.0
Y9s,Huawei,6.59,4000,6,206.0,128,150.0
5s,Realme,6.5,5000,4,198.0,64,270.0
