reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6ba33bdc-1194-4762-8bb4-10dc8b68e1c6,Yak Foxc,https://play-lh.googleusercontent.com/a/ACg8ocLPRJ8sWUbTw3EKcOhc1kK8g3xaM59QPIhTRjwtaidfaCT5Jg=mo,"tolong lah Telkomsel,kasih sistem verifikasi selain link lah,capek gw nih,masak gw nggak bisa masuk apl ke hp lain tanpa kartu",2,0,8.6.2,2025-04-11 07:10:52,"Hai Kak Yak, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:12:22,8.6.2
7c334bed-bdef-4f85-9523-d763c0710c84,Muhammad Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjXG2cxKS7Ywth2NYtFQ-qH8xOWb2o_Jy-eZhJ00OcXRw6fAX3L0,jaringan buruk.,1,0,8.6.2,2025-04-11 07:04:11,"Hai Kak Abdillah, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:27:34,8.6.2
05981cc2-0840-4567-a3b7-c26a78d37788,Muhammad Farhan,https://play-lh.googleusercontent.com/a/ACg8ocIW9vCaY1QB-pejzyMDTapRpr1hWCe1AS0cCcLC5g6XZPAPwg=mo,kartu mahal tpi sinyal jej ta1,1,0,8.7.0,2025-04-11 07:00:02,"Hai Kak Farhan, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya, untuk kendala sinyal silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:28:23,8.7.0
44cd16c1-72fd-41a1-8234-36510cd3461a,Adinda Putri,https://play-lh.googleusercontent.com/a/ACg8ocLe8rLCrrAcPhN82IV6NVBj9lsKXzUqLSgi5DDgb9n-CXSEQg=mo,mantp,5,0,,2025-04-11 06:57:50,"Hai Kak Putri, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:18:25,
66c3e1d9-e204-42f6-b276-18710912e9e4,Dion oky Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVlD0iqzsB4jjfT9QHHN8YYceqFBaedpNSzCSsRYglijxqL1e8,lemot banget,2,0,8.7.0,2025-04-11 06:52:20,"Hai Kak Dion, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:14:03,8.7.0
a8d1dfa3-0347-47ce-9024-609e10f8ef19,Leman Boman,https://play-lh.googleusercontent.com/a/ACg8ocJFHyIxyWiFMrSVOEsh8hhb0pYF83GRcGxINig4hlxgcckV0Q=mo,"1 kata unk Telkomsel, MAHAL.. masa aktif kuota cuma 28 hari lagi. segitu nya Telkomsel cari untung. mending kalo sinyal bagus.. bagus jg kagak, cuma biasa2 aja..",1,0,8.7.0,2025-04-11 06:52:16,"Hai, Kak Leman. Maaf banget ya jadi gak nyaman, terkait keluhan pada tarif dan benefit paket layanan. Yuk segera hubungi Mimin melalui fitur bantuan di DM Instagram @Telkomsel atau kirim email ke cs@telkomsel.com untuk dibantu lebih lanjut. Mimin tunggu ya kak. Makasih :) -Edo",2023-10-16 15:57:03,8.7.0
6fa304f9-c748-4fb4-82b4-798b66e13338,Devin Oktaviano,https://play-lh.googleusercontent.com/a-/ALV-UjVCCmnqTi5x2aszl0MijDdUqfNFcUA2P9v3gjR3FNby9wrHTH_c,"#MANTUL banget pake telkomsel,banyak promonyaa,anjay banget dahhh",5,0,,2025-04-11 06:49:18,"Hai Kak Devin, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:20:01,
804a0d50-a2e0-4ab8-b0ff-dbfd6e482b62,Bonox2,https://play-lh.googleusercontent.com/a/ACg8ocIXw2CrLPtpepTANEBiabcZXeFNkbmdKOwMqYlO-4PW0UxgiQ=mo,paket mahal. gaming lemot,1,0,8.7.0,2025-04-11 06:48:32,"Hai Kak Bonox, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya, untuk kendala jaringan silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:29:06,8.7.0
6a75e4b5-3bb7-4521-9a95-ff09150c0991,Ghifar Artamania (MD-Ghifar109),https://play-lh.googleusercontent.com/a-/ALV-UjWht8UnrXacddRqaMrlhRDoycqnOLtE7fkRfcNwvs8JFrZknrc,"untuk saat ini jaringan Telkomsel sangatlah buruk, tidak adakah cara untuk memperbaikinya?",1,0,,2025-04-11 06:44:15,"Hai Kak Ghifar, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:29:42,
a57405c1-9f35-4121-9dcd-6a0209f9d67b,Frengki TV,https://play-lh.googleusercontent.com/a/ACg8ocIzQQEmBW-JT0DhXe7EMOpC266EbgTk5h7whBpo-VnCjoAv5w=mo,"ngelek ,,,,ngelek ,,,ngelek ,para",3,0,8.6.2,2025-04-11 06:44:14,"Hai Kak Frengki, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 11:33:47,8.6.2
3e843e61-a6b3-4fec-93d5-839004a56257,Jujun Junaedi,https://play-lh.googleusercontent.com/a-/ALV-UjWG3Wv1mkuL_xZQ56RS0MxwDDvmckEgCA8GfgbB_hx2kIV7WQtY,"kenapa si apk ini legnya parah pahal sinya bagus kouta ada, masih ajah lag. kesel banget lama lama gw ganti juga ni kartu, gw mau beli kouta ajah mesti minta hotspot dulu beli pake jaringa si bapuk Telkomsel ini najis, kaga bisa bisa",1,0,8.7.0,2025-04-11 06:40:31,"Hai Kak Jujun, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:18:56,8.7.0
86021f7a-973e-4097-98f0-23e65914aa72,sidiq fajri,https://play-lh.googleusercontent.com/a-/ALV-UjV9ORLsgLDcLznFFI6s44ShdZgTYCVbybHKtBiqw1AWziqR-B9_,lemot KLO aplikasiny my Telkom di buka,2,0,8.7.0,2025-04-11 06:37:47,"Hai Kak Sidiq, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:14:50,8.7.0
8655120c-a8db-48b5-890c-56b90b2a8c6a,Mustofa syahriel,https://play-lh.googleusercontent.com/a-/ALV-UjWiWtudGvNTZnHM6cQO9P8BY7bwbANhqTFKk0H8Dp4-brcjLqA,apknya sering ngelag sering tidak bisa menampilkan apk.. tolong segera di perbaiki,1,0,8.7.0,2025-04-11 06:34:42,"Hai Kak Mustofa, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 12:52:54,8.7.0
cc530f28-212f-4060-a5cc-a34bf6851657,Heldy Yuhel,https://play-lh.googleusercontent.com/a/ACg8ocK8QAJ_2P5zYowbrGOY-BiQeCBQRdbY1hJwagZVUQ38-KNDzQ=mo,aplikasi lelet/ngelag bikin tidak namyaman di gunakan,1,0,8.6.2,2025-04-11 06:33:26,"Hai Kak Heldy, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 12:53:23,8.6.2
f018fbb1-5045-47f4-8482-a19863156b46,Lamsar Simangunsong,https://play-lh.googleusercontent.com/a-/ALV-UjVWoOA6e20-bHIQ56T-smqK3IovL6XlATWi5wcykeBy-6AHcRS0,"TOLONG JANGAN BIKIN KESAL, MAIN GAME TIBA² LAG, TADI MAIN PAS JAM 13:15WIB. KESALLLLLL",1,0,8.6.2,2025-04-11 06:29:52,"Hai Kak Lamsar, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 12:54:12,8.6.2
b5391694-685c-4e99-aa4c-ebff04550c53,Hamid,https://play-lh.googleusercontent.com/a/ACg8ocInzdazMgvNC1BJRFATT2YqD7XLgSVpkrkb8oyPECK1svZzDg=mo,okk,5,0,,2025-04-11 06:24:27,"Hai Kak Hamid, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:21:07,
28f93841-4fab-47ed-ad6f-bb9039143d49,Diaz Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUHiWyw8dcylk-FSm95wrJyVK2ToeLZe6eCEjOmVVxlbRYgZA0,eror mulu enggak ada perbaikan sama sekali,1,0,7.5.0,2025-04-11 06:22:47,"Hai Kak Diaz, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:02:10,7.5.0
c8b80dc1-ebf0-42a5-8d2d-2fab44b9ea9a,Deli Melina,https://play-lh.googleusercontent.com/a/ACg8ocJSu2HPEF0qpUn6-bB17HAvtKipFw1cJU8dk-YBWm9su0Lssg=mo,Telkomsel selalu di depan #Mantul,5,0,8.6.2,2025-04-11 06:21:35,"Hai Kak Deli, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:21:21,8.6.2
fd654c16-1d3c-4cbf-acf0-db6c0f039c65,Ade Budiman,https://play-lh.googleusercontent.com/a/ACg8ocJEfspxm2MRgoj6JUsmR1Qja3DyJuzh1MxyuC5_72fAKP6XaQ=mo,good,5,0,8.6.2,2025-04-11 06:20:14,"Hai Kak Ade, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:21:43,8.6.2
f209e3e5-853c-4bcd-8504-5efde73e39f9,Ahmad Yani,https://play-lh.googleusercontent.com/a/ACg8ocITZdwtVB6wmcoQxIM-nnhyVSlOxs6UwiBu62ayBcCEAWKcFA=mo,knpa setiap masuk aplikasinya selalu leg terus,1,0,8.7.0,2025-04-11 06:19:02,"Hai, Kak Ahmad. Mohon maaf untuk ketidaknyamanannya ya, apabila aplikasi MyTelkomsel terlalu berat di handphone Kakak, silakan coba unduh MyTelkomsel Basic. Aplikasi ini sudah tersedia di PlayStore. Apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Ken",2025-03-02 09:25:16,8.7.0
ce8f6288-1c9c-4b3c-9996-f020d65f86ee,Febry Theo,https://play-lh.googleusercontent.com/a-/ALV-UjUjQ56yfXKMk_ZSAufjN46sUDyUvM9mttaN8-wEYcvGSShj4pareA,lama banget loadingnya. mau cek kuota dan update paket tampilannya ga refresh dan lambat booting,3,0,7.2.0,2025-04-11 06:17:31,"Hai Kak Febry, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 11:34:31,7.2.0
58bc602d-b8cf-489a-8c2d-b2c75106565a,Alijar Alijar,https://play-lh.googleusercontent.com/a/ACg8ocJyS5scQ46_W8tAZDI17BIK86HVmCmcAoR8fOVCJWthiXNW-w=mo,mantap,5,0,,2025-04-11 06:16:17,"Hai Kak Alijar, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:28:32,
c1effa71-e88f-4e4c-af62-7b475b4ea15e,Jajang Bin selamet,https://play-lh.googleusercontent.com/a/ACg8ocJmcOKq1hcVYu5vOgNUhY7V99oy2KmrfeErFTYVEblmNWF-BsE=mo,sya turunin ratingnya..karena apk ny nge lag trus..sklas telkomsel ko aok nya bgini..hadeuuhhj,2,0,7.5.0,2025-04-11 06:14:47,"Hai Kak Jajang, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:15:27,7.5.0
a2aadf38-243d-444a-9e51-9d127617d8d5,Yandra Gusfira,https://play-lh.googleusercontent.com/a-/ALV-UjVGrQuwJCsDgaGTSAzcr-Q5Z8utn1o0Jos7T5JAePEFUymD5tI,mantap,5,0,,2025-04-11 06:14:30,"Hai Kak Yandra, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:28:41,
92f6605d-6bab-4327-a887-e9721426466e,Hana Chatlen,https://play-lh.googleusercontent.com/a-/ALV-UjUa768cgs7nycXD3vq88ONIxbKMBWoii_ahZF4J79XnVQwZ9_3C,👍,5,0,8.6.1,2025-04-11 06:14:28,"Hai, Kak Hana. Makasih ya atas feedback yang diberikan. Kami terus berupaya agar bisa memudahkan seluruh pengguna Telkomsel. Sehat selalu ya Kak :) -Alma",2023-03-04 03:40:26,8.6.1
b9a68686-6728-49a7-8d18-a3127ec175f7,aprial andika,https://play-lh.googleusercontent.com/a-/ALV-UjXvLx6lg9q8_pnlo7WN2WPFnOw68dIzZRuPgBECFrHrc-o_Nq2k,"aplikasinya kok ngelag, harus uninstall dulu trus install balik baru bisa bagus , kan gak enak, tolonglah mytelkomsel, masa jaringan bagus tapi begitu buka aplikasi mytelkomsel tiba-tiba ngelag",1,0,8.7.0,2025-04-11 06:11:28,"Hai Kak Aprial, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:02:44,8.7.0
e500a939-18d7-45cd-91d5-aaeb13421bb4,Rizky Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKlh9KEARYEOS4oLtV9W4yIjXwxzbMwIBOMhJHQqcXkJPfEYQ=mo,"terlalu berat kurang simple.. fitur yg penting 2 aja kyk beli kuota, cek kuota & pulsa , bayar IndiHome, pdhl wifi udah kenceng masih loading aja",3,0,8.6.2,2025-04-11 06:09:31,"Hai Kak Rizky, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 11:35:07,8.6.2
6b082393-796e-4375-8719-35e945c155f5,Rendi Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJU7JO8OEvJ7bfFI6ANrS9TqZIEAkfgpUk8vLR5vVKKQQ0YAQ=mo,#Luarbiasa Paket Internet Telkomsel bisa dibeli dalam beberapa klik aja di MyTelkomsel #Tukar POIN di MyTelkomsel lebih mudah dengan hadiah yang selalu #luarbiasa #Luarbiasa nya du MyTelkomsel stabil gak pernah ada crash atau error,5,0,8.7.0,2025-04-11 06:09:23,"Hai Kak Rendi, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:29:07,8.7.0
6b923f4c-fd94-4ad6-9d54-8367f7904acc,Marcelino,https://play-lh.googleusercontent.com/a-/ALV-UjWGVCi6wfVUoj4TJjC4wOCqLNBUddh8riKhfTTV-k7Xe2cOUF4e,MyTelkomsel selalu selalu memberikan harga kouta terbaik. ayo segera gunakan aplikasi MyTelkomsel untuk Pembelian paket,5,0,8.6.2,2025-04-11 06:08:52,"Hai Kak Marcelino, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:30:06,8.6.2
fa93d466-523b-4dbf-bfb5-354825d40be2,D1smound,https://play-lh.googleusercontent.com/a-/ALV-UjW7Wwqk8VJlbfh3383XviwgGYRGIDFDNBWz9gymmTUmei2bSPDU,terbaek,5,0,8.6.2,2025-04-11 06:07:27,"Hai Kak D1smound, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:30:25,8.6.2
b5272cc7-a3c3-415e-84dc-e5913055dcc9,Frisca Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjWxH8WTNedSzRgLTNF0lUBg7FvB1kr-kY2agk6lovTdH6MfjSel,sinyal paling stabil dan kencang 👍👍👍👍,5,0,8.4.2,2025-04-11 06:06:53,"Hai Kak Frisca, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:30:38,8.4.2
5f0ca5df-97d6-4dde-ab79-c7a39c8aba7c,adison s,https://play-lh.googleusercontent.com/a-/ALV-UjX3C3m2BjF_GKKoJHcb_q9aIyI5gpwclZa3DiNkRkv9eIFDS_8p,kebanyakan popup.,1,0,8.6.2,2025-04-11 06:05:12,,,8.6.2
846700d1-f26d-4f2a-a294-44da45bbf38f,Arif Horiq,https://play-lh.googleusercontent.com/a/ACg8ocJ1ErPteM0AuqOk8RI--1kHcbv6_DfjeuurWHkn-kF3w3oUBA=mo,my Telkomsel terabaik dan #spektakuler untuk beli paket internet,5,0,8.7.0,2025-04-11 06:04:42,"Hai Kak Arif, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 06:31:05,8.7.0
a9598739-91ef-45a1-b345-17a0696fcc94,Suta Sullivan,https://play-lh.googleusercontent.com/a/ACg8ocI_wn8JO-3rqFpSe8HkkPd63jIRnKJdPiYWYzimJW4v2ucJtQ=mo,gue turunin jadi 2 star karena buat cek kuota aja kgak bsa.. kan bangke!!,2,0,8.7.0,2025-04-11 06:03:57,"Hai Kak Suta, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:16:02,8.7.0
c6804848-a7af-4480-9548-f01104e0c713,Supri Supri,https://play-lh.googleusercontent.com/a/ACg8ocJGBMMbTvvGvj8lMZ2kDBwJAh2p7lcIy_dExBlaHgPIBlX1Dg=mo,bagus,5,0,8.7.0,2025-04-11 05:59:21,"Hai Kak Supri, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 06:31:34,8.7.0
5591c103-b8e1-4f1e-bb33-3d75df80f845,sutiyan ramadhana,https://play-lh.googleusercontent.com/a/ACg8ocJFJdReiF8WQkKVFXDStZvcZVsWofuBghrCY5HjEB7LI6-6gw=mo,"Tolong diperbaiki bug, terlalu lama loadit",5,0,8.7.0,2025-04-11 05:59:18,,,8.7.0
df33dc1e-c020-4d0c-b6ff-c990810536e0,muhamad elvano vano,https://play-lh.googleusercontent.com/a-/ALV-UjX_MIQiyLBHAoGG5XcBzwQwcZynpfaLs_Q_ieU9mBDQOl4ko5U,"apaan si,sering log out sendiri,pas mau login terjadi kesalahan Mulu...makin kesini bukannya makin bagus malah makin busuk...!!!",1,0,8.7.0,2025-04-11 05:57:48,"Hai Kak Elvano, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:03:23,8.7.0
95f232c4-8573-4806-a96c-725cd434f433,Ahmad Andika,https://play-lh.googleusercontent.com/a-/ALV-UjWXAeeUVWTkXFfv1GAUHhy_OWPQffF99Zr7n1YLq4yO-Ehdkjo,Ini apk klo sinyal gk kenceng gk bakalan keluar data nya.. bilng sat set nyatanya mana? Tinjau ulng dong nih apk,1,0,8.7.0,2025-04-11 05:57:19,"Hai Kak Ahmad, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:14:11,8.7.0
