phone_name,brand,battery,ram(GB),weight(g),storage(GB),price(USD)
Galaxy S8 Active,Samsung,4000,4,208.0,64,500.0
Xperia XA1 Plus,Sony,3430,4,189.0,32,150.0
K8 Note,Lenovo,4000,4,180.0,32,200.0
Galaxy Note8,Samsung,3300,6,195.0,64,210.0
V30,LG,3300,4,158.0,64,200.0
Xperia XZ1,Sony,2700,4,155.0,64,260.0
Mi A1 (Mi 5X),Xiaomi,3080,4,165.0,32,170.0
A71,Oppo,3000,3,137.0,16,480.0
Mi Mix 2,Xiaomi,3400,8,185.0,64,410.0
Mi Note 3,Xiaomi,3500,6,163.0,64,280.0
K8,Lenovo,4000,3,165.0,32,200.0
Galaxy C7 (2017),Samsung,3000,4,180.0,32,550.0
K8 Plus,Lenovo,4000,4,165.0,32,180.0
iPhone 8,Apple,1821,2,148.0,64,210.0
iPhone X,Apple,2716,3,174.0,64,280.0
R11s,Oppo,3200,4,153.0,64,260.0
F5,Oppo,3200,6,152.0,32,150.0
Xperia R1 (Plus),Sony,2620,3,154.0,16,168.0
Mate 10 Pro,Huawei,4000,6,178.0,64,150.0
Mate 10,Huawei,4000,4,186.0,64,180.0
Galaxy J2 (2017),Samsung,2000,1,130.0,8,500.0
Mate 10 Lite,Huawei,3340,4,164.0,64,300.0
Mate 10 Porsche Design,Huawei,4000,6,178.0,256,190.0
Pixel 2,Google,2700,4,143.0,64,610.0
Pixel 2 XL,Google,3520,4,175.0,64,520.0
Redmi Y1 (Note 5A),Xiaomi,3080,4,153.0,32,140.0
F5 Youth,Oppo,3200,4,152.0,32,400.0
R11s Plus,Oppo,4000,6,182.0,64,310.0
Redmi Y1 Lite,Xiaomi,3080,2,150.0,16,90.0
moto tab,Lenovo,7000,2,500.0,32,170.0
Redmi 5A,Xiaomi,3000,3,137.0,16,100.0
nova 2s,Huawei,3340,6,169.0,64,230.0
Redmi 5,Xiaomi,3300,4,157.0,16,160.0
K320t,Lenovo,3000,3,153.0,16,200.0
P smart,Huawei,3000,4,143.0,32,450.0
Galaxy A8 (2018),Samsung,3000,4,172.0,32,230.0
Galaxy A8+ (2018),Samsung,3500,6,191.0,32,120.0
9 Lite,Honor,3000,4,149.0,32,190.0
Xperia XA2 Ultra,Sony,3580,4,221.0,32,260.0
A83,Oppo,3180,4,143.0,16,500.0
Xperia XA2,Sony,3300,3,171.0,32,200.0
Aristo 2,LG,2410,2,139.0,16,200.0
X4+,LG,3000,2,172.0,32,500.0
Galaxy J2 Pro (2018),Samsung,2600,2,153.0,16,250.0
Xperia L2,Sony,3300,3,178.0,32,140.0
Xperia XZ2 Compact,Sony,2870,4,168.0,64,430.0
V30S ThinQ,LG,3300,6,158.0,128,100.0
K10 (2018),LG,3000,3,162.0,16,140.0
Redmi 5 Plus (Redmi Note 5),Xiaomi,4000,4,180.0,32,180.0
A71 (2018),Oppo,3000,3,137.0,16,280.0
K8 (2018),LG,2500,2,152.0,16,70.0
Redmi Note 5 Pro,Xiaomi,4000,6,181.0,64,180.0
Galaxy S9,Samsung,3000,4,163.0,64,300.0
Galaxy S9+,Samsung,3500,6,189.0,64,120.0
Xperia XZ2,Sony,3180,6,198.0,64,360.0
Mi Mix 2S,Xiaomi,3400,8,191.0,64,270.0
Redmi Note 5 AI Dual Camera,Xiaomi,4000,6,181.0,32,180.0
A1 (2018),Oppo,3180,4,143.0,32,180.0
R15,Oppo,3450,8,175.0,128,450.0
R15 Pro,Oppo,3430,6,180.0,128,320.0
Galaxy J7 Prime 2,Samsung,3300,3,170.0,32,370.0
Y9 (2018),Huawei,4000,4,170.0,32,600.0
K5 play,Lenovo,3000,3,155.0,16,150.0
K5,Lenovo,3000,3,160.0,32,150.0
Y7 (2018),Huawei,3000,2,155.0,16,200.0
S5,Lenovo,3000,4,155.0,32,230.0
Y7 Prime (2018),Huawei,3000,4,155.0,32,170.0
Zone 4,LG,2500,2,140.0,16,180.0
F7,Oppo,3400,6,158.0,64,580.0
Y7 Pro (2018),Huawei,3000,3,155.0,32,220.0
Mate RS Porsche Design,Huawei,4000,6,183.0,256,240.0
P20 lite,Huawei,3000,4,145.0,32,150.0
P20 Pro,Huawei,4000,8,180.0,64,150.0
P20,Huawei,3400,6,165.0,64,170.0
Y6 (2018),Huawei,3000,3,150.0,16,330.0
Y6 Prime (2018),Huawei,3000,3,150.0,16,410.0
Xperia XZ2 Premium,Sony,3540,6,236.0,64,460.0
Galaxy J7 Duo,Samsung,3000,4,174.0,32,420.0
7A,Honor,3000,3,150.0,16,120.0
A3,Oppo,3400,4,159.0,128,280.0
Black Shark,Xiaomi,4000,8,190.0,64,400.0
1,Realme,3410,6,155.0,32,130.0
10,Honor,3400,8,153.0,64,310.0
7C,Honor,3000,4,164.0,32,200.0
Y3 (2018),Huawei,2280,1,175.0,8,1300.0
Galaxy J8,Samsung,3500,4,177.0,32,140.0
Galaxy J6,Samsung,3000,4,154.0,32,230.0
Galaxy J4,Samsung,3000,3,175.0,16,220.0
Galaxy A6+ (2018),Samsung,3500,4,186.0,32,240.0
Galaxy A6 (2018),Samsung,3000,4,162.0,32,170.0
7S,Honor,3020,2,142.0,16,110.0
Y5 Prime (2018),Huawei,3020,2,142.0,16,150.0
Galaxy S Light Luxury,Samsung,3000,4,150.0,64,180.0
V35 ThinQ,LG,3300,6,157.0,64,150.0
Q7,LG,3000,4,145.0,32,370.0
F7 Youth,Oppo,3410,4,155.0,64,200.0
Mi 8 Explorer,Xiaomi,3000,8,177.0,128,400.0
Mi 8,Xiaomi,3400,8,175.0,64,430.0
Mi 8 SE,Xiaomi,3120,6,164.0,64,260.0
Redmi S2 (Redmi Y2),Xiaomi,3080,4,170.0,32,160.0
K30,LG,2880,2,168.0,32,150.0
G7 ThinQ,LG,3000,6,162.0,64,300.0
6,OnePlus,3300,8,177.0,64,410.0
Find X Lamborghini,Oppo,3400,8,186.0,512,130.0
Galaxy J7 (2018),Samsung,3300,2,181.0,16,350.0
Galaxy J3 (2018),Samsung,2600,2,152.0,16,400.0
Galaxy A8 Star (A9 Star),Samsung,3700,6,191.0,64,310.0
K5 Note (2018),Lenovo,3760,4,176.0,32,110.0
Z5,Lenovo,3300,6,165.0,64,120.0
A5,Lenovo,4000,3,160.0,16,130.0
Q Stylo 4,LG,3300,2,172.0,32,300.0
Q Stylus,LG,3300,4,171.0,32,350.0
Redmi 6,Xiaomi,3000,4,146.0,32,130.0
Redmi 6A,Xiaomi,3000,3,145.0,16,110.0
9N (9i),Honor,3000,4,152.0,32,220.0
Note 10,Honor,5000,8,230.0,64,400.0
P Smart+ 2019,Huawei,3400,6,160.0,64,100.0
nova 3,Huawei,3750,6,166.0,64,140.0
Play,Honor,3750,6,176.0,64,250.0
K11 Plus,LG,3000,3,162.0,16,250.0
X power 3,LG,4500,2,171.0,16,160.0
Xperia XA2 Plus,Sony,3580,6,205.0,32,240.0
Mi Max 3,Xiaomi,5500,6,221.0,64,310.0
Mi A2 Lite (Redmi 6 Pro),Xiaomi,4000,4,178.0,32,380.0
Galaxy On6,Samsung,3000,4,154.0,32,150.0
A5 (AX5),Oppo,4230,4,168.0,32,150.0
A3s,Oppo,4230,4,168.0,16,460.0
nova 3i,Huawei,3340,6,169.0,64,90.0
Mi A2 (Mi 6X),Xiaomi,3000,6,166.0,32,270.0
R17,Oppo,3500,8,182.0,128,270.0
G7 One,LG,3000,4,156.0,32,300.0
Q8 (2018),LG,3300,4,172.0,64,140.0
F9 (F9 Pro),Oppo,3500,6,169.0,64,510.0
Galaxy J2 Core,Samsung,2600,1,154.0,8,200.0
2,Realme,4230,4,168.0,32,120.0
G7 Fit,LG,3000,4,156.0,32,350.0
Mate 20 lite,Huawei,3750,6,172.0,64,350.0
RX17 Pro,Oppo,3700,8,183.0,128,330.0
Candy,LG,2500,2,152.0,16,200.0
Galaxy Note9,Samsung,4000,8,201.0,128,150.0
Pocophone F1,Xiaomi,4000,8,182.0,64,360.0
Xperia XZ3,Sony,3300,6,193.0,64,510.0
Mi 8 Lite,Xiaomi,3350,6,169.0,64,360.0
Mi 8 Pro,Xiaomi,3000,8,177.0,128,510.0
Redmi Note 6 Pro,Xiaomi,4000,6,182.0,32,200.0
A7x,Oppo,3500,4,169.0,64,250.0
Galaxy J4+,Samsung,3300,3,178.0,16,100.0
8X,Honor,3750,6,175.0,64,220.0
8X Max,Honor,5000,6,210.0,64,250.0
C1,Realme,4230,2,168.0,16,100.0
Galaxy J6+,Samsung,3300,4,178.0,32,220.0
2 Pro,Realme,3500,8,174.0,64,150.0
iPhone XS Max,Apple,3174,4,208.0,64,570.0
iPhone XS,Apple,2658,4,177.0,64,380.0
iPhone XR,Apple,2942,3,194.0,64,310.0
Galaxy A7 (2018),Samsung,3300,6,168.0,64,200.0
Black Shark Helo,Xiaomi,4000,6,190.0,128,450.0
Mi Mix 3,Xiaomi,3200,6,218.0,128,730.0
K9,Lenovo,3000,3,155.0,32,150.0
K5 Pro,Lenovo,4050,6,165.0,64,200.0
S5 Pro,Lenovo,3500,6,170.0,64,130.0
Mate 20 RS Porsche Design,Huawei,4200,8,187.0,256,460.0
Mate 20 X,Huawei,5000,8,232.0,128,180.0
Galaxy A6s,Samsung,3300,6,183.0,64,310.0
Mate 20,Huawei,4000,6,188.0,64,260.0
Galaxy A9 (2018),Samsung,3800,8,183.0,64,430.0
K1,Oppo,3600,6,156.0,64,1350.0
Y9 (2019),Huawei,4000,6,173.0,64,220.0
R15x,Oppo,3600,6,156.0,128,132.0
8C,Honor,4000,4,167.0,32,170.0
Magic 2,Honor,3500,8,206.0,128,550.0
V40 ThinQ,LG,3300,6,169.0,64,70.0
Pixel 3 XL,Google,3430,4,184.0,64,260.0
Pixel 3,Google,2915,4,148.0,64,450.0
Mate 20 Pro,Huawei,4200,8,189.0,128,230.0
6T,OnePlus,3700,8,185.0,128,430.0
U1,Realme,3500,4,168.0,32,130.0
Y Max,Huawei,5000,4,210.0,128,180.0
Z5 Pro,Lenovo,3350,6,210.0,64,150.0
RX17 Neo,Oppo,3600,4,156.0,128,230.0
A7,Oppo,4230,4,168.0,32,290.0
Galaxy J4 Core,Samsung,3300,1,177.0,16,120.0
10 Lite,Honor,3400,6,162.0,32,180.0
Enjoy 9,Huawei,4000,4,168.0,32,800.0
Galaxy A8s,Samsung,3400,8,173.0,128,550.0
nova 4,Huawei,3750,8,172.0,128,1200.0
S5 Pro GT,Lenovo,3500,6,170.0,64,400.0
Y5 lite (2018),Huawei,3020,1,142.0,16,130.0
Mi Play,Xiaomi,3000,6,150.0,64,170.0
Z5 Pro GT,Lenovo,3350,6,210.0,128,200.0
6T McLaren,OnePlus,3700,10,185.0,256,700.0
Z5s,Lenovo,3300,6,172.0,64,300.0
P smart 2019,Huawei,3400,3,160.0,32,580.0
Y7 Pro (2019),Huawei,4000,4,168.0,32,200.0
Y7 Prime (2019),Huawei,4000,3,168.0,32,400.0
Redmi Go,Xiaomi,3000,1,137.0,8,100.0
Tribute Empire,LG,2500,2,140.0,16,80.0
Play 8A,Honor,3020,3,150.0,32,100.0
Q9,LG,3000,4,159.0,64,330.0
Galaxy M10,Samsung,3400,3,163.0,16,90.0
C1 (2019),Realme,4230,3,168.0,32,90.0
Redmi Note 7,Xiaomi,4000,6,186.0,32,170.0
Galaxy M20,Samsung,5000,4,186.0,32,380.0
Q60,LG,3500,3,172.0,64,180.0
K50,LG,3500,3,170.0,32,140.0
K40,LG,3000,3,144.0,32,400.0
Y6 Pro (2019),Huawei,3020,3,150.0,32,200.0
Galaxy Fold,Samsung,4380,12,276.0,512,260.0
Xperia L3,Sony,3300,3,156.0,32,230.0
Galaxy Fold 5G,Samsung,4235,12,276.0,512,400.0
Galaxy S10 5G,Samsung,4500,8,198.0,256,300.0
Mate X,Huawei,4500,8,295.0,512,200.0
Mi 9 Explorer,Xiaomi,3300,8,173.0,256,530.0
Mi Mix 3 5G,Xiaomi,3800,6,225.0,64,410.0
Galaxy S10,Samsung,3400,8,157.0,128,200.0
Mi 9,Xiaomi,3300,8,173.0,64,590.0
Mi 9 SE,Xiaomi,3070,6,155.0,64,460.0
Galaxy S10e,Samsung,3100,8,150.0,128,260.0
Galaxy S10+,Samsung,4100,8,175.0,128,360.0
V50 ThinQ 5G,LG,4000,6,183.0,128,480.0
G8S ThinQ,LG,3550,6,181.0,64,350.0
G8 ThinQ,LG,3500,6,167.0,128,230.0
Xperia 1,Sony,3330,6,178.0,64,500.0
Galaxy A50,Samsung,4000,6,166.0,64,110.0
Xperia 10 Plus,Sony,3000,6,180.0,64,560.0
Xperia 10,Sony,2870,4,162.0,64,280.0
Galaxy A30,Samsung,4000,4,165.0,32,100.0
Galaxy M30,Samsung,5000,6,174.0,32,240.0
Redmi Note 7 Pro,Xiaomi,4000,6,186.0,64,260.0
Galaxy A10,Samsung,3400,4,168.0,32,300.0
Black Shark 2,Xiaomi,4000,6,205.0,128,400.0
F11,Oppo,4020,6,188.0,64,600.0
3,Realme,4230,4,175.0,32,108.0
Magic 2 3D,Honor,3500,8,206.0,128,600.0
Enjoy 9s,Huawei,3400,6,160.0,64,130.0
F11 Pro,Oppo,4000,6,190.0,64,460.0
Enjoy 9e,Huawei,3020,3,150.0,32,120.0
nova 4e,Huawei,3340,6,159.0,128,200.0
Y6 (2019),Huawei,3020,2,150.0,32,200.0
Y7 (2019),Huawei,4000,4,168.0,32,100.0
Redmi 7,Xiaomi,4000,4,180.0,16,150.0
A5s (AX5s),Oppo,4230,4,170.0,32,270.0
Galaxy A20,Samsung,4000,3,169.0,32,400.0
Galaxy A40,Samsung,3100,4,140.0,64,200.0
P30,Huawei,3650,8,165.0,64,130.0
P30 Pro,Huawei,4200,8,192.0,128,270.0
Galaxy A70,Samsung,4500,8,183.0,128,270.0
P30 lite,Huawei,3340,8,159.0,64,120.0
Redmi Y3,Xiaomi,4000,4,180.0,32,120.0
A1k,Oppo,4000,3,170.0,32,330.0
A7n,Oppo,4230,4,170.0,64,210.0
8S,Honor,3020,3,146.0,32,120.0
A9,Oppo,4020,8,190.0,128,250.0
K6 Enjoy,Lenovo,3300,4,161.0,64,220.0
Galaxy A60,Samsung,3500,6,168.0,64,260.0
Galaxy A2 Core,Samsung,2600,1,142.0,8,290.0
Reno 5G,Oppo,4065,8,215.0,256,320.0
8A Pro,Honor,3020,3,150.0,32,200.0
20i,Honor,3400,6,164.0,64,210.0
20 lite,Honor,3400,8,164.0,64,190.0
Reno,Oppo,3765,8,185.0,128,350.0
Reno 10x zoom,Oppo,4065,6,210.0,128,270.0
Galaxy A20e,Samsung,3000,3,141.0,32,160.0
Galaxy A80,Samsung,3700,8,220.0,128,290.0
A7,Lenovo,4000,4,187.0,64,200.0
C2,Realme,4000,3,166.0,16,72.0
3 Pro,Realme,4045,6,172.0,64,270.0
Z6 Pro,Lenovo,4000,6,185.0,128,200.0
Y5 (2019),Huawei,3020,2,146.0,16,280.0
20,Honor,3750,8,174.0,128,400.0
X,Realme,3765,8,191.0,64,160.0
P Smart Z,Huawei,4000,4,196.0,64,319.0
Mate 20 X (5G),Huawei,4200,8,233.0,128,420.0
Reno Z,Oppo,4035,8,186.0,128,470.0
Redmi K20,Xiaomi,4000,8,191.0,64,260.0
Z6 Youth,Lenovo,4050,6,164.0,64,190.0
K3,Oppo,3765,8,191.0,64,100.0
20 Pro,Honor,4000,8,182.0,128,470.0
Redmi Note 7S,Xiaomi,4000,4,186.0,32,140.0
A9x,Oppo,4020,6,190.0,128,200.0
Pixel 3a,Google,3000,4,147.0,64,290.0
Pixel 3a XL,Google,3700,4,167.0,64,290.0
7,OnePlus,3700,6,182.0,128,400.0
7 Pro,OnePlus,4000,6,206.0,128,590.0
7 Pro 5G,OnePlus,4000,6,206.0,128,800.0
Redmi 7A,Xiaomi,4000,3,165.0,16,130.0
Redmi K20 Pro,Xiaomi,4000,8,191.0,64,400.0
Galaxy M40,Samsung,3500,6,168.0,64,400.0
nova 5 Pro,Huawei,3500,8,171.0,128,220.0
P20 lite (2019),Huawei,4000,4,178.0,64,670.0
Galaxy Xcover 4s,Samsung,2800,3,172.0,32,380.0
nova 5,Huawei,3500,8,171.0,128,280.0
Stylo 5,LG,3500,3,179.0,32,550.0
nova 5i,Huawei,4000,8,178.0,128,280.0
W30,LG,4000,4,175.0,32,110.0
W30 Pro,LG,4050,4,172.0,64,130.0
W10,LG,4000,3,164.0,32,200.0
Mi 9T,Xiaomi,4000,6,191.0,64,460.0
Z6 Pro 5G,Lenovo,4000,6,185.0,128,430.0
Galaxy A10e,Samsung,3000,3,141.0,32,120.0
nova 5i Pro,Huawei,4000,8,178.0,128,390.0
Mi CC9,Xiaomi,4030,8,179.0,64,260.0
Mi CC9e,Xiaomi,4030,6,173.0,64,170.0
Black Shark 2 Pro,Xiaomi,4000,8,205.0,128,550.0
3i,Realme,4230,4,175.0,32,96.0
9X (China),Honor,4000,8,206.0,64,180.0
Z6,Lenovo,4000,8,159.0,64,160.0
Mi A3,Xiaomi,4030,6,173.0,64,230.0
9X Pro,Honor,4000,8,202.0,128,230.0
Y9 Prime (2019),Huawei,4000,4,196.0,64,760.0
Galaxy Note10 5G,Samsung,3500,12,168.0,256,180.0
Galaxy Note10+ 5G,Samsung,4300,12,198.0,256,1100.0
K40S,LG,3500,3,186.0,32,200.0
K50S,LG,4000,3,194.0,32,190.0
K20 (2019),LG,3000,1,152.0,16,160.0
K30 (2019),LG,3000,2,148.0,16,100.0
Galaxy Note10+,Samsung,4300,12,196.0,256,590.0
Galaxy Note10,Samsung,3500,8,168.0,256,80.0
Galaxy A10s,Samsung,4000,3,168.0,32,260.0
5 Pro,Realme,4035,8,184.0,64,430.0
5,Realme,5000,4,198.0,32,190.0
Mi 9T Pro,Xiaomi,4000,8,191.0,64,325.38
Galaxy A30s,Samsung,4000,4,169.0,32,700.0
Galaxy A50s,Samsung,4000,6,169.0,64,590.0
nova 5T,Huawei,3750,8,174.0,128,260.0
Reno2,Oppo,4000,8,189.0,128,270.0
Reno2 F,Oppo,4000,8,195.0,128,880.0
Reno2 Z,Oppo,4000,8,195.0,128,1020.0
Redmi Note 8 Pro,Xiaomi,4500,8,200.0,64,220.0
Redmi Note 8,Xiaomi,4000,6,190.0,32,220.0
Galaxy M10s,Samsung,4000,3,169.0,32,1750.0
Galaxy A90 5G,Samsung,4500,8,206.0,128,290.0
Galaxy A70s,Samsung,4500,8,187.0,128,260.0
Q,Realme,4035,8,184.0,64,130.0
Redmi K20 Pro Premium,Xiaomi,4000,8,191.0,128,450.0
20S,Honor,3750,8,172.0,128,250.0
Mi 9 Pro 5G,Xiaomi,4000,8,196.0,128,600.0
Mate 30 RS Porsche Design,Huawei,4500,12,198.0,512,650.0
Reno A,Oppo,3600,6,169.0,128,330.0
Mate 30 5G,Huawei,4200,8,196.0,128,190.0
A6 Note,Lenovo,4000,3,172.0,16,400.0
Mate 30,Huawei,4200,8,196.0,128,340.0
Play 3,Honor,4000,6,176.0,64,130.0
Play 3e,Honor,3020,3,146.0,32,90.0
Enjoy 10 Plus,Huawei,4000,8,163.0,128,360.0
Mi 9 Pro,Xiaomi,4000,8,196.0,128,500.0
K10 Note,Lenovo,4050,6,164.0,64,250.0
Xperia 5,Sony,3140,6,164.0,128,500.0
G8X ThinQ,LG,4000,6,192.0,128,320.0
iPhone 11 Pro Max,Apple,3969,4,226.0,64,397.78
iPhone 11 Pro,Apple,3046,4,188.0,64,429.89
iPhone 11,Apple,3110,4,194.0,64,494.0
A9 (2020),Oppo,5000,8,195.0,128,260.0
XT,Realme,4000,8,183.0,64,290.0
Mi 9 Lite,Xiaomi,4030,6,179.0,64,320.0
Galaxy M30s,Samsung,6000,6,188.0,64,1400.0
Mate 30 Pro 5G,Huawei,4500,8,198.0,128,550.0
Mate 30 Pro,Huawei,4500,8,198.0,128,290.0
A5 (2020),Oppo,5000,4,195.0,32,210.0
K10 Plus,Lenovo,4050,4,172.0,64,100.0
X2,Realme,4000,8,182.0,64,480.0
Galaxy A20s,Samsung,4000,4,183.0,32,110.0
Redmi 8A,Xiaomi,5000,4,188.0,32,120.0
7T,OnePlus,3800,8,190.0,128,258.5
Q70,LG,4000,4,198.0,64,140.0
A11,Oppo,5000,6,195.0,64,500.0
K5,Oppo,4000,8,182.0,128,340.0
V50S ThinQ 5G,LG,4000,8,192.0,256,560.0
20 lite (China),Honor,4000,8,171.0,64,220.0
Enjoy 10,Huawei,4000,6,176.0,64,1290.0
Reno Ace,Oppo,4000,8,200.0,128,330.0
Galaxy Xcover FieldPro,Samsung,4500,4,256.0,64,250.0
nova 5z,Huawei,4000,6,178.0,64,1700.0
Redmi 8,Xiaomi,5000,4,188.0,32,210.0
7T Pro,OnePlus,4085,8,206.0,256,1030.0
Pixel 4 XL,Google,3700,6,193.0,64,250.0
Pixel 4,Google,2800,6,162.0,64,300.0
X2 Pro,Realme,4000,6,199.0,64,440.0
7T Pro 5G McLaren,OnePlus,4085,12,206.0,256,800.0
Enjoy 10s,Huawei,4000,8,163.0,64,1440.0
9X,Honor,4000,6,196.0,64,240.0
Mi CC9 Pro,Xiaomi,5260,8,208.0,128,400.0
V30 Pro,Honor,4100,8,206.0,128,500.0
C2 2020,Realme,4000,3,166.0,32,100.0
V30,Honor,4200,8,213.0,128,430.0
Redmi Note 8T,Xiaomi,4000,4,200.0,32,250.0
Mi Note 10 Pro,Xiaomi,5260,8,208.0,256,480.0
Mi Note 10,Xiaomi,5260,6,208.0,128,380.0
Y9s,Huawei,4000,6,206.0,128,150.0
5s,Realme,5000,4,198.0,64,270.0
nova 6 SE,Huawei,4200,8,183.0,128,200.0
nova 6,Huawei,4100,8,197.0,128,220.0
A8,Oppo,4230,4,180.0,128,150.0
nova 6 5G,Huawei,4200,8,212.0,128,2150.0
Reno3 5G,Oppo,4025,8,181.0,128,280.0
Reno3 Pro 5G,Oppo,4025,8,171.0,128,240.0
P smart Pro 2019,Huawei,4000,6,206.0,128,280.0
Redmi K30 5G,Xiaomi,4500,8,208.0,64,260.0
Redmi K30,Xiaomi,4500,8,208.0,64,210.0
Galaxy A51,Samsung,4000,8,172.0,64,380.0
Galaxy A71,Samsung,4500,8,179.0,128,1020.0
Galaxy A01,Samsung,3000,2,149.0,16,240.0
A91,Oppo,4025,8,172.0,128,170.0
C2s,Realme,4000,3,166.0,32,40.0
Galaxy Xcover Pro,Samsung,4050,4,218.0,64,380.0
Galaxy Note10 Lite,Samsung,4500,8,199.0,128,200.0
Galaxy S10 Lite,Samsung,4500,8,186.0,128,336.5
5i,Realme,5000,4,195.0,32,170.0
X50 5G (China),Realme,4200,6,202.0,64,680.0
P30 lite New Edition,Huawei,3340,6,152.0,128,140.0
F15,Oppo,4025,8,172.0,128,200.0
nova 7i,Huawei,4200,8,183.0,128,160.0
Y6s (2019),Huawei,3020,3,150.0,32,290.0
Poco X2,Xiaomi,4500,8,208.0,64,179.88
C3,Realme,5000,4,195.0,32,90.0
Y7p,Huawei,4000,4,176.0,64,240.0
Reno3 Youth,Oppo,4025,8,180.0,128,380.0
Galaxy S20 5G,Samsung,4000,8,163.0,128,770.0
Galaxy S20+ 5G,Samsung,4500,8,188.0,128,880.0
Galaxy S20 Ultra,Samsung,5000,16,220.0,128,540.0
Redmi 8A Dual,Xiaomi,5000,3,188.0,32,110.0
Galaxy S20 Ultra 5G,Samsung,5000,16,222.0,128,540.0
Galaxy S20+,Samsung,4500,8,186.0,128,280.0
Galaxy S20,Samsung,4000,8,163.0,128,389.99
Galaxy Z Flip,Samsung,3300,8,183.0,256,550.0
A31,Oppo,4230,6,180.0,64,150.0
Mi 10 5G,Xiaomi,4780,6,208.0,128,339.0
Mi 10 Pro 5G,Xiaomi,4500,8,208.0,256,930.0
K51S,LG,4000,3,194.0,64,220.0
K61,LG,4000,4,191.0,64,200.0
K41S,LG,4000,3,191.0,32,1100.0
C3 (3 cameras),Realme,5000,4,195.0,32,150.0
W10 Alpha,LG,3450,3,170.0,32,300.0
Xperia L4,Sony,3580,3,178.0,64,200.0
Xperia 1 II,Sony,4000,8,181.0,256,700.0
Xperia 10 II,Sony,3600,4,151.0,64,700.0
Mate Xs,Huawei,4500,8,300.0,512,360.0
X50 Pro 5G,Realme,4200,6,205.0,128,439.44
Xperia Pro,Sony,4000,12,225.0,512,2000.0
Galaxy M31,Samsung,6000,8,191.0,64,690.0
Q51,LG,4000,3,187.0,32,130.0
V60 ThinQ 5G,LG,5000,8,213.0,128,240.0
V60 ThinQ 5G UW,LG,5000,8,218.0,128,700.0
P40 lite,Huawei,4200,8,183.0,128,1950.0
Enjoy 10e,Huawei,5000,4,185.0,64,1000.0
Reno3 Pro,Oppo,4025,8,175.0,128,200.0
Black Shark 3,Xiaomi,4720,8,222.0,128,390.0
Black Shark 3 Pro,Xiaomi,5000,8,253.0,256,940.0
P40 lite E,Huawei,4000,4,176.0,64,249.99
6 Pro,Realme,4300,8,202.0,64,179.99
6,Realme,4300,8,191.0,64,190.0
Find X2 Pro,Oppo,4260,12,217.0,256,400.0
Find X2,Oppo,4200,8,209.0,128,440.0
